a,un,une
hand,mano,main
handful,puñado,poignee
handle,encargarse de,poignee
hang,colgar,pendre
happen,suceder,arriver
happy,contento,content
hard,duro,dur
hardly,dificilmente,à peine
hat,sombrero,chapeau
hate,odio,detester
have,tener,avoir
he,el,il
head,cabeza,diriger
headline,titular,gros titre
headquarters,sede,quartier general
health,salud,sante
healthy,saludable,sain
hear,escuchar,ecouter
hearing,escuchando,audience
heart,corazon,cœur
heat,calor,chauffer
heaven,cielo,paradis
heavily,fuertemente,fortement
heavy,pesado,lourd
heel,tacon,talon
height,altura,la taille
helicopter,helicoptero,helicoptère
hell,infierno,enfer
hello,hola,bonjour
help,ayuda,aider
helpful,servicial,utile
her,su,son
here,aqui,ici
heritage,herencia,patrimoine
hero,heroe,heros
herself,si misma,se
hey,oye,he
hi,hola,salut
hide,esconder,cacher
high,elevado,haut
highlight,destacar,surligner
highly,muy,très
highway,carretera,autoroute
hill,colina,colline
him,el,lui
himself,el mismo,lui-même
hip,cadera,hanche
hire,contratar,embaucher
his,su,le sien
historian,historiador,historien
historic,historico,historique
historical,historico,historique
history,historia,l'histoire
hit,golpear,frapper
hold,sostener,tenir
hole,agujero,trou
holiday,fiesta,vacances
holy,santo,saint
home,casa,domicile
homeless,vagabundo,sans-abri
honest,honesto,honnête
honey,cariño,mon cheri
honor,honor,honneur
hope,esperar,esperer
horizon,horizonte,horizon
horror,horror,horreur
horse,caballo,cheval
hospital,hospital,hôpital
host,anfitrion,heberger
hot,caliente,chaud
hotel,hotel,hôtel
hour,hora,heure
house,casa,loger
household,familiar,menage
housing,alojamiento,logement
how,como,comment
however,sin embargo,toutefois
huge,enorme,enorme
human,humano,humain
humor,humor,humour
hundred,centenar,cent
hungry,hambriento,faim
hunter,cazador,chasseur
hunting,caza,chasse
hurt,herir,faire mal
husband,esposo,mari
hypothesis,hipotesis,hypothèse
I,yo,je
ice,hielo,glace
idea,idea,idee
ideal,ideal,ideal
identification,identificacion,identification
identify,identificar,identifier
identity,identidad,identite
ie,es decir,c'est à dire
if,si,si
ignore,ignorar,ignorer
ill,enfermo,malade
illegal,ilegal,illegal
illness,enfermedad,maladies
illustrate,ilustrar,illustrer
image,imagen,image
imagination,imaginacion,imagination
imagine,imagina,imaginer
immediate,inmediato,immediat
immediately,inmediatamente,immediatement
immigrant,inmigrante,immigrant
immigration,inmigracion,immigration
impact,impacto,impacter
implement,implementar,mettre en œuvre
implication,implicacion,implication
imply,implicar,impliquer
importance,importancia,importance
important,importante,important
impose,imponer,imposer
impossible,imposible,impossible
impress,impresionar,impressionner
impression,impresion,impression
impressive,impresionante,impressionnant
improve,mejorar,ameliorer
improvement,mejora,amelioration
in,en,dans
incentive,incentivo,incitation
incident,incidente,incident
include,incluir,inclure
including,incluso,y compris
income,ingreso,le revenu
incorporate,incorporar,integrer
increase,aumento,augmenter
increased,aumentado,augmente
increasing,creciente,en augmentant
increasingly,cada vez mas,de plus en plus
incredible,increible,incroyable
indeed,por supuesto,en effet
independence,independencia,independance
independent,independiente,independant
index,indice,indice
indian,indio,indien
indicate,indicar,indiquer
indication,indicacion,indication
individual,individual,individuel
industrial,industrial,industriel
industry,industria,industrie
infant,infantil,bebe
infection,infeccion,infection
inflation,inflacion,inflation
influence,influencia,influence
inform,informar,informer
information,informacion,information
ingredient,ingrediente,ingredient
initial,inicial,initiale
initially,inicialmente,initialement
initiative,iniciativa,initiative
injury,lesion,blessure
inner,interno,interieur
innocent,inocente,innocent
inquiry,consulta,enquête
inside,en el interior,à l'interieur
insight,vision,apercu
insist,insistir,insister
inspire,inspirar,inspirer
install,instalar en pc,installer
instance,ejemplo,exemple
instead,en lugar de,au lieu
institution,institucion,institution
institutional,institucional,institutionnel
instruction,instruccion,instruction
instructor,instructor,instructeur
instrument,instrumento,instrument
insurance,seguro,assurance
intellectual,intelectual,intellectuel
intelligence,inteligencia,intelligence
intend,intentar,intention de
intense,intenso,intense
intensity,intensidad,intensite
intention,intencion,intention
interaction,interaccion,interaction
interest,interesar,interêt
interested,interesado,interesse
interesting,interesante,interessant
internal,interno,interne
international,internacional,international
internet,internet,l'internet
interpret,interpretar,interpreter
interpretation,interpretacion,interpretation
intervention,intervencion,intervention
interview,entrevista,entretien
into,dentro,dans
introduce,introducir,presenter
introduction,introduccion,introduction
invasion,invasion,invasion
invest,invertir,investir
investigate,investigar,enquêter
investigation,investigacion,enquête
investigator,investigador,enquêteur
investment,inversion,investissement
investor,inversor,investisseur
invite,invitacion,inviter
involve,involucrar,impliquer
involved,involucrado,implique
involvement,intervencion,participation
iraqi,iraqui,irakien
irish,irlandesa,irlandais
iron,planchar,fer à repasser
islamic,islamico,islamique
island,isla,île
israeli,israeli,israelien
issue,asunto,publier
it,eso,ce
italian,italiano,italien
item,it,objet
its,su,son
itself,si mismo,lui-même
jacket,chaqueta,veste
jail,celda,geôle
japanese,japones,japonais
jet,chorro,jet
jew,judio,juif
jewish,judio,juif
job,trabajo,travail
join,unirse,rejoindre
joint,articulacion,decouper
joke,broma,blague
journal,diario,journal
journalist,periodista,journaliste
journey,viaje,voyage
joy,alegria,joie
judge,juez,juge
judgment,juicio,jugement
juice,jugo,jus
jump,salto,saut
junior,junior,junior
jury,jurado,jury
just,solo,juste
justice,justicia,justice
justify,justificar,justifier
keep,mantenerse,garder
key,llave,cle
kick,patear,donner un coup
kid,niño,enfant
kill,matar,tuer
killer,asesino,tueur
killing,asesinato,meurtre
kind,tipo,type
king,rey,roi
kiss,beso,embrasser
kitchen,cocina,cuisine
knee,rodilla,le genou
knife,cuchillo,couteau
knock,golpear,frappe
know,saber,connaître
knowledge,conocimiento,connaissances
lab,laboratorio,laboratoire
label,etiqueta,etiqueter
labor,labor,la main d'oeuvre
laboratory,laboratorio,laboratoire
lack,carecer,manque
lady,señora,dame
lake,lago,lac
land,tierra,terre
landscape,paisaje,paysage
language,idioma,langue
lap,vuelta,genoux
large,grande,grande
largely,en gran parte,en grande partie
last,ultimo,dernier
late,tarde,en retard
later,luego,plus tard
latin,latin,latin
latter,ultimo,dernier
laugh,reir,rire
launch,lanzamiento,lancement
law,ley,droit
lawn,cesped,pelouse
lawsuit,demanda judicial,procès
lawyer,abogado,avocat
lay,poner,allonger
layer,capa,couche
lead,dirigir,mener
leader,lider,chef
leadership,liderazgo,leadership
leading,principal,premier
leaf,hoja,feuille
league,liga,ligue
lean,inclinarse,mince
learn,aprender,apprendre
learning,aprendiendo,apprentissage
least,menos,moins
leather,cuero,cuir
leave,salir,partir
left,izquierda,la gauche
leg,pierna,jambe
legacy,legado,heritage
legal,legal,legal
legend,leyenda,legende
legislation,legislacion,legislation
legitimate,legitimo,legitime
lemon,limon,citron
length,longitud,longueur
less,menos,moins
lesson,leccion,cours
let,dejar,laisser
letter,letra,lettre
level,nivel,niveau
liberal,liberal,liberal
library,biblioteca,bibliothèque
license,licencia,licence
lie,mentir,mensonge
life,la vida,la vie
lifestyle,estilo de vida,mode de vie
lifetime,toda la vida,duree de vie
lift,elevar,ascenseur
light,luz,leger
like,me gusta,aimer
likely,probable,probable
limit,limite,limite
limitation,limitacion,limitation
limited,limitado,limite
line,linea,ligne
link,enlace,lien
lip,labio,lèvre
list,lista,liste
listen,escucha,ecoutez
literally,literalmente,au sens propre
literary,literario,litteraire
literature,literatura,litterature
little,poco,peu
live,en vivo,habitent
living,viviendo,vivant
load,carga,charge
loan,prestamo,prêter
local,local,local
locate,localizar,localiser
location,ubicacion,lieu
lock,cerrar con llave,fermer à cle
long,largo,long
long-term,a largo plazo,long terme
look,mira,voir
loose,suelto,ample
lose,perder,perdre
loss,perdida,perte
lost,perdio,perdu
lot,lote,parcelle
lots,un monton,lot
loud,ruidoso,fort
love,amor,amour
lovely,encantador,beau
lover,amante,amoureux
low,bajo,meugler
lower,mas bajo,plus bas
luck,suerte,chance
lucky,afortunado,chanceux
lunch,comida,dejeuner
lung,pulmon,poumon
machine,maquina,machine
mad,enojado,fou
magazine,revista,magazine
mail,correo,courrier
main,principal,principale
mainly,principalmente,surtout
maintain,mantener,maintenir
maintenance,mantenimiento,maintenance
major,importante,majeur
majority,mayoria,majorite
make,hacer,fabriquer
maker,fabricante,fabricant
makeup,maquillaje,se reconcilier
male,masculino,masculin
mall,centro comercial,galerie marchande
man,hombre,homme
manage,administrar,faire en sorte
management,administracion,le management
manager,gerente,directeur
manner,conducta,manière
manufacturer,fabricante,fabricant
manufacturing,fabricacion,fabrication
many,muchos,de nombreux
map,mapa,carte
margin,margen,marge
mark,marca,marque
market,mercado,marche
marketing,marketing,commercialisation
marriage,matrimonio,mariage
married,casado,marie
marry,casar,marier
mask,mascara,masquer
mass,masa,masse
massive,masivo,massif
master,maestro,maître
match,partido,rencontre
material,material,materiel
math,matematicas,math
matter,importar,question
may,mayo,mai
maybe,quizas,peut être
mayor,alcalde,maire
me,me,moi
meal,comida,repas
mean,significar,signifier
meaning,sentido,signification
meanwhile,mientras tanto,entre-temps
measure,la medida,mesure
measurement,medicion,la mesure
meat,carne,viande
mechanism,mecanismo,mecanisme
media,medios de comunicacion,medias
medical,medico,medical
medication,medicamento,des medicaments
medicine,medicamento,medicament
medium,medio,moyen
meet,reunirse,rencontrer
meeting,reunion,rencontre
member,miembro,membre
membership,afiliacion,adhesion
memory,memoria,memoire
mental,mental,mental
mention,mencionar,mention
menu,menu,menu
mere,mero,simple
merely,simplemente,seulement
mess,lio,desordre
message,mensaje,un message
metal,metal,metal
meter,metro,mètre
method,metodo,methode
mexican,mexicano,mexicain
middle,medio,milieu
might,puede que,pourrait
military,militar,militaire
milk,leche,lait
million,millon,million
mind,mente,esprit
mine,mia,mien
minister,ministro,ministre
minor,menor,mineur
minority,minoria,minorite
minute,minuto,minute
miracle,milagro,miracle
mirror,espejo,miroiter
miss,extrañar,mademoiselle
missile,misil,missile
mission,mision,mission
mistake,error,erreur
mix,mezcla,melanger
mixture,mezcla,melange
mm-hmm,mm-hmm,mm-hmm
mode,modo,mode
model,modelo,maquette
moderate,moderar,moderer
modern,moderno,moderne
modest,modesto,modeste
mom,mama,maman
moment,momento,moment
money,dinero,de l'argent
monitor,monitor,surveiller
month,mes,mois
mood,estado animico,humeur
moon,luna,lune
moral,moral,moral
more,mas,suite
moreover,es mas,en outre
morning,mañana,matin
mortgage,hipoteca,hypothèque
most,mas,plus
mostly,principalmente,la plupart
mother,madre,mère
motion,movimiento,mouvement
motivation,motivacion,motivation
motor,motor,moteur
mount,montar,monter
mountain,montaña,montagne
mouse,raton,souris
mouth,boca,bouche
move,moverse,bouge toi
movement,movimiento,mouvement
movie,pelicula,film
mr,sres,monsieur
mrs,señora,mme
ms,milisegundo,mme
much,mucho,beaucoup
multiple,multiple,plusieurs
murder,asesinato,meurtre
muscle,musculo,muscle
museum,museo,musee
music,musica,la musique
musical,musical,musical
musician,musico,musicien
muslim,musulman,musulman
must,deber,devoir
mutual,mutuo,mutuel
my,mi,ma
myself,yo mismo,moi même
mystery,misterio,mystère
myth,mito,mythe
naked,desnudo,nu
name,nombre,nom
narrative,narrativa,recit
narrow,estrecho,etroit
nation,nacion,nation
national,nacional,nationale
native,nativo,originaire de
natural,natural,naturel
naturally,naturalmente,naturellement
nature,naturaleza,nature
near,cerca,près
nearby,cercano,proche
nearly,por poco,presque
necessarily,necesariamente,necessairement
necessary,necesario,necessaire
neck,cuello,cou
need,necesitar,besoin
negative,negativo,negatif
negotiate,negociar,negocier
negotiation,negociacion,negociation
neighbor,vecino,voisine
neighborhood,vecindario,quartier
neither,ninguno de los dos,non plus
nerve,nervio,nerf
nervous,nervioso,nerveux
net,neto,rapporter
network,la red,reseau
never,nunca,jamais
nevertheless,sin embargo,neanmoins
new,nuevo,nouveau
newly,recien,nouvellement
news,noticias,nouvelles
newspaper,periodico,un journal
next,proximo,suivant
nice,agradable,agreable
night,noche,nuit
nine,nueve,neuf
no,no,non
nobody,nadie,personne
nod,asentir,hocher la tête
noise,ruido,bruit
nomination,nominacion,nomination
none,ninguna,rien
nonetheless,sin embargo,neanmoins
nor,ni,ni
normal,normal,ordinaire
normally,normalmente,en temps normal
north,norte,nord
northern,del norte,nord
nose,nariz,nez
not,no,ne pas
note,nota,remarque
nothing,nada,rien
notice,aviso,remarquer
notion,nocion,notion
novel,novela,roman
now,ahora,à present
nowhere,en ningun lugar,nulle part
n't,nuevo testamento,nt
nuclear,nuclear,nucleaire
number,numero,numero
numerous,numeroso,nombreux
nurse,enfermera,infirmière
nut,tuerca,noix
object,objeto,objet
objective,objetivo,objectif
obligation,obligacion,obligation
observation,observacion,observation
observe,observar,observer
observer,observador,observateur
obtain,obtener,obtenir
obvious,obvio,evident
obviously,obviamente,de toute evidence
occasion,ocasion,occasion
occasionally,de vez en cuando,parfois
occupation,ocupacion,occupation
occupy,ocupar,occuper
occur,ocurrir,se produire
ocean,oceano,ocean
odd,impar,impair
odds,impares,chances
of,de,de
off,apagado,desactive
offense,ofensa,infraction
offensive,ofensiva,offensive
offer,oferta,offrir
office,oficina,bureau
officer,oficial,officier
official,oficial,officiel
often,con frecuencia,souvent
oh,oh,oh
oil,petroleo,huile
ok,ok,d'accord
okay,bueno,d'accord
old,viejo,vieux
olympic,olimpico,olympique
on,en,au
once,una vez,une fois que
one,una,une
ongoing,en curso,en cours
onion,cebolla,oignon
online,en linea,en ligne
only,solamente,seulement
onto,sobre,sur
open,abierto,ouvrir
opening,apertura,ouverture
operate,funcionar,fonctionner
operating,operando,en fonctionnement
operation,operacion,operation
operator,operador,operateur
opinion,opinion,avis
opponent,adversario,adversaire
opportunity,oportunidad,opportunite
oppose,oponerse a,s'opposer
opposite,opuesto,oppose
opposition,oposicion,opposition
option,opcion,option
or,o,ou
orange,naranja,orange
order,pedido,commande
ordinary,ordinario,ordinaire
organic,organico,biologique
organization,organizacion,organisation
organize,organizar,organiser
orientation,orientacion,orientation
origin,origen,origine
original,original,original
originally,originalmente,initialement
other,otro,autre
others,otros,les autres
otherwise,de lo contrario,par ailleurs
ought,deberia,devrait
our,nuestro,notre
ourselves,nosotros mismos,nous-mêmes
out,fuera,en dehors
outcome,salir,resultat
outside,fuera de,à l'exterieur
oven,horno,four
over,sobre,plus de
overall,en general,globalement
overcome,superar,surmonter
overlook,pasar por alto,negliger
owe,deber,devoir
own,propio,posseder
owner,dueño,proprietaire
pace,ritmo,rythme
pack,paquete,pack
package,paquete,emballer
page,pagina,page
pain,dolor,douleur
painful,doloroso,douloureux
paint,pintura,peinture
painter,pintor,peintre
painting,cuadro,la peinture
pair,par,paire
pale,palido,pale
palestinian,palestino,palestinien
palm,palma,paume
pan,sarten,poêle
panel,panel,panneau
pant,pantalon,haleter
paper,papel,papier
parent,padre,parent
park,parque,parc
parking,estacionamiento,parking
part,parte,partie
participant,participe,participant
participate,participar,participer
participation,participacion,participation
particular,especial,particulier
particularly,particularmente,particulièrement
partly,parcialmente,partiellement
partner,compañero,partenaire
partnership,camaraderia,partenariat
party,fiesta,fête
pass,pasar,passe
passage,paso,passage
passenger,pasajero,passager
passion,pasion,passion
past,pasado,passe
patch,parche,pièce
path,sendero,chemin
patient,paciente,patient
pattern,patron,modèle
pause,pausa,pause
pay,pagar,payer
payment,pago,paiement
pc,ordenador personal,pc
peace,paz,paix
peak,cima,de pointe
peer,mirar,pair
penalty,multa,peine
people,gente,gens
pepper,pimienta,poivre
per,por,par
perceive,percibir,apercevoir
percentage,porcentaje,pourcentage
perception,percepcion,la perception
perfect,perfecto,parfait
perfectly,perfectamente,à la perfection
perform,llevar a cabo,effectuer
performance,rendimiento,performance
perhaps,quizas,peut-être
period,periodo,point final
permanent,permanente,permanent
permission,permiso,autorisation
permit,permiso,permis
person,persona,la personne
personal,personal,personnel
personality,personalidad,personnalite
personally,personalmente,personnellement
personnel,personal,personnel
perspective,perspectiva,la perspective
persuade,persuadir,persuader
pet,mascota,animal de compagnie
phase,fase,phase
phenomenon,fenomeno,phenomène
philosophy,filosofia,philosophie
phone,telefono,telephoner
photo,foto,photo
photograph,fotografia,photographier
photographer,fotografo,photographe
phrase,frase,phrase
physical,fisico,physique
physically,fisicamente,physiquement
physician,medico,medecin
piano,piano,piano
pick,elegir,prendre
picture,imagen,image
pie,tarta,tarte
piece,pedazo,pièce
pile,pila,pile
pilot,piloto,pilote
pine,pino,pin
pink,rosa,rose
pipe,tubo,tuyau
pitch,terreno de juego,terrain
place,lugar,lieu
plan,plan,planifier
plane,plano,avion
planet,planeta,planète
planning,planificacion,planification
plant,planta,plante
plastic,el plastico,plastique
plate,plato,assiette
platform,plataforma,plate-forme
play,jugar,jouer
player,jugador,joueur
please,por favor,s'il te plaît
pleasure,placer,plaisir
plenty,mucho,beaucoup
plot,trama,parcelle
plus,mas,plus
pm,pm,pm
pocket,bolsillo,poche
poem,poema,poème
poet,poeta,poète
poetry,poesia,poesie
point,punto,indiquer
pole,polo,pôle
police,policia,police
policy,politica,politique
political,politico,politique
politically,politicamente,politiquement
politician,politico,politicien
politics,politica,politique
poll,encuesta,sondage
pollution,polucion,la pollution
pool,piscina,bassin
poor,pobre,pauvre
pop,musica pop,pop
popular,popular,populaire
population,poblacion,population
porch,porche,porche
port,puerto,port
portion,parte,portion
portrait,retrato,portrait
portray,retratar,representer
pose,pose,pose
position,posicion,position
positive,positivo,positif
possess,poseer,posseder
possibility,posibilidad,possibilite
possible,posible,possible
possibly,posiblemente,peut-être
post,correo,publier
pot,maceta,pot
potato,papa,patate
potential,potencial,potentiel
potentially,potencialmente,potentiellement
pound,libra,broyer
pour,verter,verser
poverty,pobreza,la pauvrete
powder,polvo,poudre
power,energia,puissance
powerful,poderoso,puissant
practical,practico,pratique
practice,practica,entraine toi
pray,rezar,prier
prayer,oracion,prière
precisely,precisamente,precisement
predict,predecir,predire
prefer,preferir,preferer
preference,preferencia,preference
pregnancy,el embarazo,grossesse
pregnant,embarazada,enceinte
preparation,preparacion,preparation
prepare,preparar,preparer
prescription,prescripcion,ordonnance
presence,presencia,presence
present,regalo,cadeau
presentation,presentacion,presentation
preserve,preservar,preserver
president,presidente,president
presidential,presidencial,presidentiel
press,prensa,presse
pressure,presion,pression
pretend,pretender,faire semblant
pretty,bonito,jolie
prevent,evitar,empêcher
previous,anterior,precedent
previously,previamente,precedemment
price,precio,le prix
pride,orgullo,orgueil
priest,sacerdote,prêtre
primarily,ante todo,principalement
primary,primario,primaire
prime,principal,premier
principal,principal,principal
principle,principio,principe
print,imprimir,impression
prior,previo,avant
priority,prioridad,priorite
prison,prision,prison
prisoner,prisionero,prisonnier
privacy,intimidad,intimite
private,privado,prive
probably,probablemente,probablement
problem,problema,problème
procedure,procedimiento,procedure
proceed,continuar,proceder
process,proceso,traiter
produce,produce,produire
producer,productor,producteur
product,producto,produit
production,produccion,production
profession,profesion,profession
professional,profesional,professionnel
professor,profesor,professeur
profile,perfil,profil
profit,ganancia,profit
program,programa,programme
progress,progreso,le progrès
project,proyecto,projet
prominent,prominente,important
promise,promesa,promettre
promote,promover,promouvoir
prompt,inmediato,rapide
proof,prueba,preuve
proper,adecuado,correct
properly,adecuadamente,correctement
property,propiedad,biens
proportion,proporcion,proportion
proposal,propuesta,proposition
propose,proponer,proposer
proposed,propuesto,propose
prosecutor,fiscal,procureur
prospect,perspectiva,perspective
protect,proteger,proteger
protection,proteccion,protection
protein,proteina,proteine
protest,protesta,manifestation
proud,orgulloso,fier
prove,probar,prouver
provide,proveer,apporter
provider,proveedor,fournisseur
province,provincia,province
provision,provision,disposition
psychological,psicologico,psychologique
psychologist,psicologo,psychologue
psychology,psicologia,psychologie
public,publico,publique
publication,publicacion,publication
publicly,en publico,publiquement
publish,publicar,publier
publisher,editor,editeur
pull,jalar,tirer
punishment,castigo,chatiment
purchase,compra,achat
pure,puro,pur
purpose,proposito,but
pursue,perseguir,poursuivre
push,empujar,pousser
put,poner,mettre
qualify,calificar,qualifier
quality,calidad,qualite
quarter,trimestre,trimestre
quarterback,jugador de ataque,stratège
question,pregunta,question
quick,rapido,rapide
quickly,rapidamente,rapidement
quiet,tranquilo,silencieux
quietly,en silencio,tranquillement
quit,dejar,quitter
quite,bastante,assez
quote,cita,citation
race,raza,course
racial,racial,racial
radical,radical,radical
radio,radio,radio
rail,carril,rail
rain,lluvia,pluie
raise,aumentar,elever
range,rango,intervalle
rank,rango,rang
rapid,rapido,rapide
rapidly,rapidamente,rapidement
rare,raro,peu frequent
rarely,casi nunca,rarement
rate,calificar,taux
rather,bastante,plutôt
rating,clasificacion,notation
ratio,proporcion,rapport
raw,crudo,cru
reach,alcanzar,atteindre
react,reaccionar,reagir
reaction,reaccion,reaction
read,leer,lire
reader,lector,lecteur
reading,leyendo,la lecture
ready,listo,prêt
real,verdadero,reel
reality,realidad,realite
realize,darse cuenta de,prendre conscience de
really,de verdad,vraiment
reason,razon,raison
reasonable,razonable,raisonnable
recall,recordar,rappeler
receive,recibir,recevoir
recent,reciente,recent
recently,hace poco,recemment
recipe,receta,recette
recognition,reconocimiento,reconnaissance
recognize,reconocer,reconnaître
recommend,recomendar,recommander
recommendation,recomendacion,recommandation
record,registro,disque
recording,grabacion,enregistrement
recover,recuperar,se remettre
recovery,recuperacion,recuperation
recruit,recluta,recruter
red,rojo,rouge
reduce,reducir,reduire
reduction,reduccion,reduction
refer,referir,referer
reference,referencia,reference
reflect,reflejar,reflechir
reflection,reflexion,reflexion
reform,reforma,reforme
refugee,refugiado,refugie
refuse,rehusar,refuser
regard,respecto,qui concerne
regarding,con respecto a,en ce qui concerne
regardless,independientemente,independamment
regime,regimen,regime
region,region,region
regional,regional,regional
register,registrarse,s'inscrire
regular,regular,regulier
regularly,regularmente,regulièrement
regulate,regular,reglementer
regulation,regulacion,regulation
reinforce,reforzarse,renforcer
reject,rechazar,rejeter
relate,relacionar,rapporter
relation,relacion,relation
relationship,relacion,relation amoureuse
relative,relativo,relatif
relatively,relativamente,relativement
relax,relajarse,detendez-vous
release,liberar,liberation
relevant,pertinente,pertinent
relief,alivio,soulagement
religion,religion,religion
religious,religioso,religieux
rely,confiar,compter sur
remain,permanecer,rester
remaining,restante,restant
remarkable,notable,remarquable
remember,recordar,rappelles toi
remind,recordar,rappeler
remote,remoto,à distance
remove,retirar,retirer
repeat,repetir,repeter
repeatedly,repetidamente,à plusieurs reprises
replace,reemplazar,remplacer
reply,respuesta,reponse
report,informe,rapport
reporter,reportero,journaliste
represent,representar,representer
representation,representacion,representation
representative,representante,representant
republican,republicano,republicain
reputation,reputacion,reputation
request,solicitud,demande
require,exigir,exiger
requirement,requisito,exigence
research,investigacion,recherche
researcher,investigador,chercheur
resemble,asemejarse a,ressembler
reservation,reserva,reservation
resident,residente,resident
resist,resistirse,resister
resistance,resistencia,la resistance
resolution,resolucion,resolution
resolve,resolver,resoudre
resort,recurso,recours
resource,recurso,ressource
respect,respeto,le respect
respond,responder,repondre
respondent,demandado,intime
response,respuesta,reponse
responsibility,responsabilidad,responsabilite
responsible,responsable,responsable
rest,descanso,du repos
restaurant,restaurante,restaurant
restore,restaurar,restaurer
restriction,restriccion,restriction
result,resultado,resultat
retain,conservar,conserver
retire,retirarse,se retirer
retirement,jubilacion,retraite
return,regreso,retourner
reveal,revelar,faire apparaître
revenue,ingresos,revenu
review,revision,la revue
revolution,revolucion,revolution
rhythm,ritmo,rythme
rice,arroz,riz
rich,rico,riche
rid,deshacerse,debarrasser
ride,paseo,conduire
rifle,rifle,fusil
right,correcto,droit
ring,anillo,bague
rise,aumento,se lever
risk,riesgo,risque
river,rio,fleuve
road,camino,route
rock,rock,roche
role,papel,rôle
roll,rollo,rouler
romantic,romantico,romantique
roof,techo,toit
room,habitacion,salle
root,raiz,racine
rope,cuerda,corde
rose,rosa,rose
rough,aspero,rugueux
roughly,aproximadamente,à peu près
round,ronda,rond
route,ruta,route
routine,rutina,routine
row,fila,ligne
rub,frotar,frotter
rule,regla,regner
run,correr,cours
running,corriendo,fonctionnement
rural,rural,rural
rush,prisa,se ruer
russian,ruso,russe
sacred,sagrado,sacre
sad,triste,triste
safe,a salvo,sûr
safety,la seguridad,securite
sake,motivo,sake
salad,ensalada,salade
salary,salario,un salaire
sale,rebaja,vendre
sales,ventas,ventes
salt,sal,sel
same,mismo,même
sample,muestra,goûter
sanction,sancion,sanction
sand,arena,sable
satellite,satelite,satellite
satisfaction,satisfaccion,la satisfaction
satisfy,satisfacer,satisfaire
sauce,salsa,sauce
save,salvar,enregistrer
saving,ahorro,economie
say,decir,dire
scale,escala,escalader
scandal,escandalo,scandale
scared,asustado,effraye
scenario,guion,scenario
scene,escena,scène
schedule,calendario,programme
scheme,esquema,schème
scholar,erudito,savant
scholarship,beca,bourse
school,colegio,l'ecole
science,ciencia,la science
scientific,cientifico,scientifique
scientist,cientifico,scientifique
scope,alcance,portee
score,puntaje,but
scream,grito,crier
screen,pantalla,ecran
script,texto,scenario
sea,mar,mer
search,busqueda,chercher
season,temporada,saison
seat,asiento,siège
second,segundo,seconde
secret,secreto,secret
secretary,secretario,secretaire
section,seccion,section
sector,sector,secteur
secure,seguro,securise
security,seguridad,securite
see,ver,voir
seed,semilla,planter
seek,buscar,chercher
seem,parecer,sembler
segment,segmento,segment
seize,aprovechar,s'emparer de
select,seleccione,selectionner
selection,seleccion,selection
self,uno mismo,soi
sell,vender,vendre
senate,senado,senat
senator,senador,senateur
send,enviar,envoyer
senior,mayor,senior
sense,sentido,sens
sensitive,sensible,sensible
sentence,oracion,phrase
separate,separar,separe
sequence,secuencia,sequence
series,serie,series
serious,grave,serieux
seriously,seriamente,serieusement
serve,atender,servir
service,servicio,service
session,sesion,session
set,colocar,ensemble
setting,ajuste,reglage
settle,resolver,regler
settlement,asentamiento,règlement
seven,siete,sept
several,varios,nombreuses
severe,grave,sevère
sex,sexo,sexe
sexual,sexual,sexuel
shade,sombra,ombre
shadow,sombra,ombre
shake,agitar,secouer
shall,debera,doit
shape,forma,faconner
share,cuota,partager
sharp,afilado,tranchant
she,ella,elle
sheet,sabana,drap
shelf,estante,etagère
shell,cascaron,coquille
shelter,refugio,abri
shift,cambio,changement
shine,brillar,eclat
ship,embarcacion,bateau
shirt,camisa,chemise
shit,mierda,merde
shock,choque,choc
shoe,zapato,chaussure
shoot,disparo,tirer
shooting,tiroteo,tournage
shop,tienda,magasin
shopping,compras,achats
shore,orilla,rive
short,pequeño,court
shortly,dentro de poco,prochainement
shot,disparo,tirer
should,deberian,devrait
shoulder,hombro,epaule
shout,gritar,crier
show,show,afficher
shower,ducha,douche
shrug,encogimiento de hombros,hausser les epaules
shut,cerrar,fermer
sick,enfermo,malade
side,lado,côte
sigh,suspiro,soupir
sight,vision,vue
sign,firmar,signer
signal,señal,signal
significance,significado,importance
significant,significativo,important
significantly,significativamente,significativement
silence,silencio,silence
silent,silencio,silencieux
silver,plata,argent
similar,similar,similaire
similarly,similar,de même
simple,sencillo,facile
simply,simplemente,simplement
sin,pecado,peche
since,ya que,puisque
sing,canta,chanter
singer,cantante,chanteur
single,unico,celibataire
sink,hundir,evier
sir,señor,monsieur
sister,hermana,sœur
sit,sentarse,asseoir
site,sitio,placer
situation,situacion,situation
six,seis,six
size,talla,taille
ski,esqui,ski
skill,habilidad,competence
skin,piel,la peau
sky,cielo,ciel
slave,esclavo,trimer
sleep,dormir,sommeil
slice,rodaja,tranche
slide,diapositiva,faire glisser
slight,leve,leger
slightly,levemente,legèrement
slip,deslizar,glisser
slow,lento,lent
slowly,lentamente,lentement
small,pequeña,petit
smart,inteligente,intelligent
smell,oler,sentir
smile,sonreir,le sourire
smoke,humo,fumee
smooth,suave,lisse
snap,quebrar,se casser
snow,nieve,neiger
so,entonces,alors
so-called,asi llamado,soi-disant
soccer,futbol,football
social,social,social
society,sociedad,societe
soft,suave,doux
software,software,logiciel
soil,tierra,sol
solar,solar,solaire
soldier,soldado,soldat
